# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_8	295	-2
edge_8	296	2
edge_8	297	-3
edge_8	298	0
edge_8	299	3
edge_8	300	2
edge_8	301	0
edge_8	302	-1
edge_8	303	1
edge_8	304	0
edge_8	305	1
edge_8	306	0
edge_8	307	0
edge_8	308	2
edge_8	309	-1
edge_8	310	1
edge_8	311	0
edge_8	312	0
edge_8	314	0
edge_8	315	-1
edge_8	316	0
edge_8	317	1
edge_8	318	-2
edge_8	319	0
edge_8	320	0
edge_8	321	-8
edge_8	322	4
edge_8	323	8
edge_8	324	0
edge_8	325	0
edge_8	326	-1
edge_8	327	0
edge_8	328	0
edge_8	329	0
edge_8	330	0
edge_8	331	-1
edge_8	332	0
edge_8	333	1
edge_8	334	0
edge_8	335	-1
edge_8	336	1
edge_8	337	1
edge_8	338	-1
edge_8	339	0
edge_8	340	0
edge_8	341	0
edge_8	342	-1
edge_8	343	0
edge_8	344	1
edge_8	345	0
edge_8	346	1
edge_8	347	0
edge_8	348	0
edge_8	349	1
edge_8	350	2
edge_8	351	0
edge_8	352	-1
edge_8	353	1
edge_8	354	1
edge_8	355	0
edge_8	356	-5
edge_8	357	-1
edge_8	358	3
edge_8	359	1
edge_8	360	6
edge_8	361	-2
edge_8	362	-6
edge_8	363	8
edge_8	364	-3
edge_8	365	-8
edge_8	366	8
edge_8	367	1
edge_8	368	-1
edge_8	369	8
edge_8	370	5
edge_8	371	2
edge_8	372	-1
edge_8	373	0
edge_8	375	8
edge_8	376	-3
edge_8	377	5
edge_8	378	6
edge_8	379	-1
edge_8	380	1
edge_8	381	4
edge_8	382	1
edge_8	383	0
edge_8	384	1
edge_8	385	1
edge_8	386	0
edge_8	387	0
edge_8	388	0
edge_8	389	0
edge_8	390	0
edge_8	391	-1
edge_8	392	0
edge_8	396	2
edge_8	397	2
edge_8	398	2
edge_8	399	-6
edge_8	400	-1
edge_8	401	0
edge_8	402	4
edge_8	403	-1
edge_8	404	6
edge_8	405	5
edge_8	406	2
edge_8	407	3
edge_8	408	0
edge_8	409	0
edge_8	410	-1
edge_8	411	1
edge_8	412	-1
edge_8	413	1
edge_8	414	5
edge_8	415	0
edge_8	416	-1
edge_8	417	0
edge_8	418	4
edge_8	419	1
edge_8	420	1
edge_8	421	1
edge_8	422	0
edge_8	423	1
edge_8	424	0
edge_8	425	2
edge_8	426	1
edge_8	427	1
edge_8	428	-1
edge_8	429	0
edge_8	430	2
edge_8	431	6
edge_8	432	-1
edge_8	433	0
edge_8	434	1
edge_8	435	0
edge_8	436	0
edge_8	437	0
edge_8	438	-1
edge_8	439	0
edge_8	440	1
edge_8	441	-1
edge_8	442	0
edge_8	443	1
edge_8	444	-1
edge_8	445	0
edge_8	459	2
edge_8	460	0
edge_8	461	2
edge_8	462	1
edge_8	463	2
edge_8	464	-1
edge_8	465	1
edge_8	466	1
edge_8	467	1
edge_8	468	-2
edge_8	469	-2
edge_8	470	0
edge_8	471	-4
edge_8	472	-4
edge_8	473	0
edge_8	474	0
edge_8	476	0
edge_8	477	-5
edge_8	478	5
edge_8	479	3
edge_8	480	-8
edge_8	481	-2
edge_8	482	1
edge_8	483	8
edge_8	484	-4
edge_8	485	8
edge_8	486	-5
edge_8	487	-1
edge_8	488	0
edge_8	489	0
edge_8	490	0
edge_8	491	-2
edge_8	492	-2
edge_8	493	1
edge_8	494	1
edge_8	495	-3
edge_8	496	0
edge_8	497	2
edge_8	498	-1
edge_8	499	0
edge_8	500	-2
edge_8	501	0
edge_8	502	0
edge_8	503	-1
edge_8	504	-6
edge_8	505	-1
edge_8	506	1
edge_8	507	-3
edge_8	508	0
edge_8	509	0
edge_8	510	-3
edge_8	511	0
edge_8	512	2
edge_8	513	-2
edge_8	514	0
edge_8	515	1
edge_8	516	0
edge_8	517	-1
edge_8	518	0
edge_8	519	-3
edge_8	520	0
edge_8	521	0
edge_8	522	1
edge_8	523	-1
edge_8	524	0
edge_8	525	-3
edge_8	526	-2
edge_8	527	-1
edge_8	528	2
edge_8	529	-1
edge_8	530	1
edge_8	531	0
edge_8	532	1
edge_8	533	2
edge_8	534	-1
edge_8	535	0
edge_8	537	0
edge_8	538	-1
edge_8	539	2
edge_8	540	-4
edge_8	541	0
edge_8	542	2
edge_8	543	-1
edge_8	544	-1
edge_8	545	1
edge_8	546	0
edge_8	547	0
edge_8	548	1
edge_8	549	-1
edge_8	550	-1
edge_8	551	-1
edge_8	552	-2
edge_8	553	1
edge_8	554	-1
edge_8	555	0
edge_8	557	0
edge_8	558	-1
edge_8	559	0
edge_8	560	2
edge_8	561	-3
edge_8	562	1
edge_8	563	0
edge_8	564	-8
edge_8	565	2
edge_8	566	8
edge_8	567	-2
edge_8	568	-1
edge_8	569	2
edge_8	570	0
edge_8	571	0
edge_8	572	0
edge_8	573	-3
edge_8	574	-1
edge_8	575	1
edge_8	576	0
edge_8	577	-2
edge_8	578	0
edge_8	579	0
edge_8	580	0
edge_8	581	0
edge_8	582	2
edge_8	583	0
edge_8	584	0
edge_8	585	1
edge_8	586	0
edge_8	587	1
edge_8	588	0
edge_8	589	0
edge_8	590	0
edge_8	591	0
edge_8	592	1
edge_8	593	3
edge_8	594	2
edge_8	595	-1
edge_8	596	0
edge_8	597	2
edge_8	598	0
edge_8	599	0
edge_8	600	2
edge_8	601	1
edge_8	602	0
edge_8	603	6
edge_8	604	-4
edge_8	605	-1
edge_8	606	-8
edge_8	607	-3
edge_8	608	-1
edge_8	609	0
edge_8	610	0
edge_8	611	-1
edge_8	612	0
edge_8	613	0
edge_8	614	0
edge_8	615	0
edge_8	618	0
edge_8	619	-1
edge_8	620	0
edge_8	621	0
edge_8	622	0
edge_8	623	0
edge_8	624	-1
edge_8	625	0
edge_8	626	1
edge_8	627	0
edge_8	628	0
edge_8	629	0
edge_8	639	-1
edge_8	640	1
edge_8	641	1
edge_8	642	0
edge_8	643	0
edge_8	645	0
edge_8	646	-1
edge_8	647	0
edge_8	648	-2
edge_8	649	0
edge_8	650	2
edge_8	651	0
edge_8	652	0
edge_8	653	-1
edge_8	654	-2
edge_8	655	0
edge_8	656	0
edge_8	657	-2
edge_8	658	-1
edge_8	659	0
edge_8	660	1
edge_8	661	-1
edge_8	662	0
edge_8	663	2
edge_8	664	0
edge_8	665	1
edge_8	666	-1
edge_8	667	0
edge_8	668	0
edge_8	669	0
edge_8	670	0
edge_8	671	0
edge_8	672	-1
edge_8	673	0
edge_8	674	0
edge_8	675	-3
edge_8	676	-2
edge_8	677	0
edge_8	678	-3
edge_8	679	0
edge_8	680	0
edge_8	681	-1
edge_8	682	1
edge_8	683	0
edge_8	684	-3
edge_8	685	-1
edge_8	686	-1
edge_8	687	-4
edge_8	688	-1
edge_8	689	0
edge_8	690	0
edge_8	691	0
edge_8	692	0
edge_8	693	-3
edge_8	695	1
edge_8	699	0
edge_8	700	0
edge_8	701	-1
edge_8	702	-8
edge_8	703	-2
edge_8	704	2
edge_8	705	-8
edge_8	706	1
edge_8	707	-3
edge_8	708	-4
edge_8	709	2
edge_8	710	2
edge_8	711	2
edge_8	712	-1
edge_8	713	-1
edge_8	714	-4
edge_8	715	-2
edge_8	716	-1
edge_8	717	-1
edge_8	719	0
edge_8	720	-8
edge_8	721	-6
edge_8	722	5
edge_8	723	-8
edge_8	724	0
edge_8	725	-2
edge_8	726	-8
edge_8	727	2
edge_8	728	8
edge_8	729	-3
edge_8	730	0
edge_8	731	3
edge_8	732	-1
edge_8	733	-1
edge_8	734	0
edge_8	735	-1
edge_8	736	0
edge_8	737	2
edge_8	738	-1
edge_8	739	1
edge_8	740	0
edge_8	741	1
edge_8	742	0
edge_8	743	-1
edge_8	744	2
edge_8	745	0
edge_8	746	1
edge_8	747	-4
edge_8	748	-1
edge_8	749	2
edge_8	750	0
edge_8	751	-1
edge_8	752	0
edge_8	753	-1
edge_8	754	1
edge_8	755	2
edge_8	756	0
edge_8	757	0
edge_8	758	0
edge_8	759	0
edge_8	760	-1
edge_8	761	0
edge_8	762	-2
edge_8	763	1
edge_8	764	1
edge_8	765	1
edge_8	766	0
edge_8	767	1
edge_8	768	1
edge_8	769	-2
edge_8	770	-3
edge_8	771	1
edge_8	772	0
edge_8	773	0
edge_8	774	0
edge_8	775	0
edge_8	776	1
edge_8	777	0
edge_8	778	0
edge_8	780	2
edge_8	781	-2
edge_8	782	0
edge_8	783	-1
edge_8	784	0
edge_8	785	1
edge_8	786	1
edge_8	787	0
edge_8	788	0
edge_8	789	1
edge_8	790	0
edge_8	791	0
edge_8	792	2
edge_8	793	-2
edge_8	794	0
edge_8	795	-1
edge_8	796	0
edge_8	797	0
edge_8	798	0
edge_8	800	0
edge_8	801	-1
edge_8	802	0
edge_8	803	0
edge_8	804	-3
edge_8	805	0
edge_8	806	0
edge_8	807	-5
edge_8	808	2
edge_8	809	4
edge_8	810	0
edge_8	811	1
edge_8	812	0
edge_8	813	0
edge_8	814	0
edge_8	815	0
edge_8	816	0
edge_8	817	0
edge_8	818	0
edge_8	819	0
edge_8	820	0
edge_8	821	0
edge_8	822	0
edge_8	823	1
edge_8	824	0
edge_8	825	0
edge_8	826	0
edge_8	827	0
edge_8	828	-1
edge_8	829	-1
edge_8	830	1
edge_8	831	-1
edge_8	832	0
edge_8	833	0
edge_8	834	-1
edge_8	835	0
edge_8	836	2
edge_8	837	-1
edge_8	838	0
edge_8	839	0
edge_8	840	-1
edge_8	841	0
edge_8	842	0
edge_8	843	-1
edge_8	844	1
edge_8	845	0
edge_8	846	0
edge_8	847	1
edge_8	848	1
edge_8	849	3
edge_8	850	-2
edge_8	851	-8
edge_8	852	1
edge_8	853	-1
edge_8	854	-1
edge_8	855	0
edge_8	856	0
edge_8	857	0
edge_8	858	0
edge_8	859	-1
edge_8	861	0
edge_8	862	-1
edge_8	863	0
edge_8	864	1
edge_8	865	-2
edge_8	866	1
edge_8	867	1
edge_8	868	1
edge_8	869	-1
edge_8	870	1
edge_8	871	2
edge_8	872	0
edge_8	873	1
edge_8	874	0
edge_8	875	0
edge_8	876	0
edge_8	877	-1
edge_8	882	-1
edge_8	883	1
edge_8	884	0
edge_8	885	-2
edge_8	886	-2
edge_8	887	0
edge_8	888	0
edge_8	889	-1
edge_8	890	2
edge_8	891	-3
edge_8	892	-1
edge_8	893	0
edge_8	894	0
edge_8	895	0
edge_8	896	-1
edge_8	897	-1
edge_8	898	0
edge_8	899	1
edge_8	900	1
edge_8	901	-1
edge_8	902	-1
edge_8	903	0
edge_8	904	-1
edge_8	905	-1
edge_8	906	2
edge_8	907	0
edge_8	908	1
edge_8	909	-2
edge_8	910	0
edge_8	911	2
edge_8	912	-2
edge_8	913	-1
edge_8	914	0
edge_8	915	0
edge_8	916	1
edge_8	917	2
edge_8	918	3
edge_8	919	0
edge_8	920	0
edge_8	921	1
edge_8	922	0
edge_8	923	1
edge_8	924	2
edge_8	925	2
edge_8	926	1
edge_8	927	3
edge_8	928	1
edge_8	929	-1
edge_8	930	-2
edge_8	931	4
edge_8	932	0
edge_8	933	1
edge_8	934	0
edge_8	935	0
edge_8	936	0
edge_8	937	0
edge_8	938	0
edge_8	942	0
edge_8	943	0
edge_8	944	0
edge_8	945	0
edge_8	946	0
edge_8	947	0
edge_8	948	1
edge_8	949	0
edge_8	950	0
edge_8	951	-1
edge_8	952	1
edge_8	953	0
edge_8	954	2
edge_8	955	1
edge_8	956	1
edge_8	957	-1
edge_8	958	2
edge_8	959	0
edge_8	960	0
edge_8	962	0
edge_8	963	-8
edge_8	964	1
edge_8	965	0
edge_8	966	-2
edge_8	967	2
edge_8	968	1
edge_8	969	-8
edge_8	970	6
edge_8	971	8
edge_8	972	0
edge_8	973	0
edge_8	974	0
edge_8	975	0
edge_8	976	0
edge_8	977	0
edge_8	978	0
edge_8	979	1
edge_8	980	0
edge_8	981	0
edge_8	982	0
edge_8	983	0
edge_8	984	0
edge_8	985	0
edge_8	986	0
edge_8	987	1
edge_8	988	0
edge_8	989	0
edge_8	990	-1
edge_8	991	0
edge_8	992	1
edge_8	993	-1
edge_8	994	0
edge_8	995	0
edge_8	996	0
edge_8	997	0
edge_8	998	0
edge_8	999	1
edge_8	1000	0
edge_8	1001	0
edge_8	1002	0
edge_8	1004	0
edge_8	1005	0
edge_8	1006	0
edge_8	1007	0
edge_8	1008	0
edge_8	1009	0
edge_8	1010	0
edge_8	1011	0
edge_8	1012	-1
edge_8	1013	0
edge_8	1014	0
edge_8	1015	0
edge_8	1016	0
edge_8	1017	0
edge_8	1018	0
edge_8	1019	0
edge_8	1020	0
edge_8	1021	0
edge_8	1023	0
edge_8	1024	-1
edge_8	1025	0
edge_8	1026	0
edge_8	1027	0
edge_8	1028	0
edge_8	1029	0
edge_8	1030	0
edge_8	1031	0
edge_8	1032	0
edge_8	1033	0
edge_8	1034	0
edge_8	1035	1
edge_8	1036	0
edge_8	1037	1
edge_8	1038	1
edge_8	1039	1
edge_8	1040	0
edge_8	1041	0
edge_8	1043	0
edge_8	1044	0
edge_8	1045	0
edge_8	1046	0
edge_8	1047	0
edge_8	1048	0
edge_8	1049	0
edge_8	1050	-3
edge_8	1051	1
edge_8	1052	3
edge_8	1053	-2
edge_8	1054	0
edge_8	1055	1
edge_8	1056	0
edge_8	1057	-1
edge_8	1058	-1
edge_8	1059	0
edge_8	1060	0
edge_8	1061	1
edge_8	1062	0
edge_8	1063	0
edge_8	1064	1
edge_8	1065	0
edge_8	1066	0
edge_8	1067	-1
edge_8	1068	1
edge_8	1069	0
edge_8	1070	-1
edge_8	1071	-3
edge_8	1072	0
edge_8	1073	2
edge_8	1074	-1
edge_8	1075	1
edge_8	1076	0
edge_8	1077	-1
edge_8	1078	1
edge_8	1079	6
edge_8	1080	1
edge_8	1081	-1
edge_8	1082	2
edge_8	1083	2
edge_8	1084	-1
edge_8	1085	-4
edge_8	1086	-3
edge_8	1087	3
edge_8	1088	2
edge_8	1089	8
edge_8	1090	-2
edge_8	1091	-7
edge_8	1092	8
edge_8	1093	-8
edge_8	1094	-8
edge_8	1095	1
edge_8	1096	-2
edge_8	1097	-4
edge_8	1098	-8
edge_8	1099	1
edge_8	1100	-3
edge_8	1101	-3
edge_8	1102	-1
edge_8	1104	0
edge_8	1105	-7
edge_8	1106	-1
edge_8	1107	-8
edge_8	1108	-3
edge_8	1109	-2
edge_8	1110	0
edge_8	1111	1
edge_8	1112	0
edge_8	1113	-6
edge_8	1114	1
edge_8	1115	0
edge_8	1116	-3
edge_8	1117	0
edge_8	1118	-2
edge_8	1119	-1
edge_8	1120	-2
edge_8	1121	0
edge_8	1125	-4
edge_8	1126	0
edge_8	1127	-1
edge_8	1128	-6
edge_8	1129	-2
edge_8	1130	0
edge_8	1131	-3
edge_8	1132	-5
edge_8	1133	-4
edge_8	1134	-4
edge_8	1135	-1
edge_8	1136	-1
edge_8	1137	0
edge_8	1138	-1
edge_8	1139	-1
edge_8	1140	-1
edge_8	1141	-2
edge_8	1142	0
edge_8	1143	-1
edge_8	1144	0
edge_8	1145	0
edge_8	1146	0
edge_8	1147	0
edge_8	1148	-1
edge_8	1149	-2
edge_8	1150	-1
edge_8	1151	0
edge_8	1152	-3
edge_8	1153	-1
edge_8	1154	-1
edge_8	1155	-1
edge_8	1156	0
edge_8	1157	0
edge_8	1158	-1
edge_8	1159	0
edge_8	1160	-1
edge_8	1161	-1
edge_8	1162	0
edge_8	1163	0
edge_8	1164	0
edge_8	1165	0
edge_8	1166	0
edge_8	1167	0
edge_8	1168	0
edge_8	1169	0
edge_8	1170	-1
edge_8	1171	0
edge_8	1172	0
edge_8	1173	-1
edge_8	1174	0
edge_8	1176	0
edge_8	1188	-2
edge_8	1189	-1
edge_8	1190	-1
edge_8	1191	-1
edge_8	1192	1
edge_8	1193	0
edge_8	1194	-2
edge_8	1195	0
edge_8	1196	0
edge_8	1197	-2
edge_8	1198	-1
edge_8	1199	-2
edge_8	1200	-1
edge_8	1201	-3
edge_8	1202	0
edge_8	1203	0
edge_8	1205	0
edge_8	1206	-7
edge_8	1207	0
edge_8	1208	-2
edge_8	1209	-4
edge_8	1210	-1
edge_8	1211	0
edge_8	1212	0
edge_8	1213	-3
edge_8	1214	-3
edge_8	1215	-6
edge_8	1216	-1
edge_8	1217	-2
edge_8	1218	0
edge_8	1219	0
edge_8	1220	-1
edge_8	1221	-1
edge_8	1222	-1
edge_8	1223	0
edge_8	1224	-3
edge_8	1225	-1
edge_8	1226	0
edge_8	1227	-1
edge_8	1228	-1
edge_8	1229	0
edge_8	1230	-1
edge_8	1231	-1
edge_8	1232	-1
edge_8	1233	-3
edge_8	1234	0
edge_8	1235	0
edge_8	1236	-2
edge_8	1237	0
edge_8	1238	0
edge_8	1239	-1
edge_8	1240	-1
edge_8	1241	0
edge_8	1242	-1
edge_8	1243	-1
edge_8	1244	-1
edge_8	1245	0
edge_8	1246	0
edge_8	1247	0
edge_8	1248	-1
edge_8	1249	0
edge_8	1250	1
edge_8	1251	0
edge_8	1252	0
edge_8	1253	0
edge_8	1254	2
edge_8	1255	2
edge_8	1256	-4
edge_8	1257	-1
edge_8	1258	0
edge_8	1259	-1
edge_8	1260	-2
edge_8	1261	0
edge_8	1262	1
edge_8	1263	0
edge_8	1264	-1
edge_8	1266	-1
edge_8	1267	-1
edge_8	1268	-1
edge_8	1269	-4
edge_8	1270	-1
edge_8	1271	1
edge_8	1272	-1
edge_8	1273	0
edge_8	1274	0
edge_8	1275	-2
edge_8	1276	-1
edge_8	1277	0
edge_8	1278	0
edge_8	1279	0
edge_8	1280	0
edge_8	1281	0
edge_8	1282	0
edge_8	1283	0
edge_8	1284	0
edge_8	1286	0
edge_8	1287	-1
edge_8	1288	0
edge_8	1289	0
edge_8	1290	0
edge_8	1291	-1
edge_8	1292	0
edge_8	1293	-8
edge_8	1294	1
edge_8	1295	1
edge_8	1296	-3
edge_8	1297	-1
edge_8	1298	1
edge_8	1299	0
edge_8	1300	0
edge_8	1301	0
edge_8	1302	-1
edge_8	1303	0
edge_8	1304	0
edge_8	1305	0
edge_8	1306	1
edge_8	1307	-1
edge_8	1308	0
edge_8	1309	0
edge_8	1310	0
edge_8	1311	-1
edge_8	1312	0
edge_8	1313	0
edge_8	1314	-1
edge_8	1315	0
edge_8	1316	0
edge_8	1317	0
edge_8	1318	0
edge_8	1319	0
edge_8	1320	0
edge_8	1321	0
edge_8	1322	0
edge_8	1323	-1
edge_8	1324	0
edge_8	1325	0
edge_8	1326	0
edge_8	1327	0
edge_8	1328	-1
edge_8	1329	0
edge_8	1330	0
edge_8	1331	0
edge_8	1332	0
edge_8	1333	-1
edge_8	1334	-2
edge_8	1335	-1
edge_8	1336	-4
edge_8	1337	0
edge_8	1338	0
edge_8	1339	0
edge_8	1340	0
edge_8	1341	0
edge_8	1342	0
edge_8	1343	0
edge_8	1347	0
edge_8	1349	0
edge_8	1377	-4
edge_8	1378	-1
edge_8	1379	-1
edge_8	1380	-2
edge_8	1381	-2
edge_8	1382	-1
edge_8	1383	-1
edge_8	1384	0
edge_8	1385	0
edge_8	1386	0
edge_8	1387	-1
edge_8	1388	-1
edge_8	1389	0
edge_8	1390	0
edge_8	1391	0
edge_8	1392	0
edge_8	1393	0
edge_8	1394	-1
edge_8	1395	-5
edge_8	1396	-2
edge_8	1397	0
edge_8	1398	0
edge_8	1399	0
edge_8	1400	-1
edge_8	1401	-1
edge_8	1402	0
edge_8	1403	0
edge_8	1404	-6
edge_8	1405	-1
edge_8	1406	0
edge_8	1407	-4
edge_8	1408	0
edge_8	1409	-1
edge_8	1410	-1
edge_8	1411	-2
edge_8	1412	0
edge_8	1413	-5
edge_8	1414	-1
edge_8	1415	-1
edge_8	1416	-5
edge_8	1417	-8
edge_8	1418	-1
edge_8	1419	-1
edge_8	1420	0
edge_8	1421	0
edge_8	1422	-1
edge_8	1423	0
edge_8	1424	0
edge_8	1428	-1
edge_8	1429	0
edge_8	1430	0
edge_8	1431	-8
edge_8	1432	-3
edge_8	1433	0
edge_8	1434	-1
edge_8	1435	1
edge_8	1436	-4
edge_8	1437	-7
edge_8	1438	-1
edge_8	1439	0
edge_8	1440	-8
edge_8	1441	-3
edge_8	1442	0
edge_8	1443	-3
edge_8	1444	-6
edge_8	1445	-1
edge_8	1446	-1
edge_8	1448	-1
edge_8	1449	-8
edge_8	1450	0
edge_8	1451	-1
edge_8	1452	-8
edge_8	1453	-4
edge_8	1454	-3
edge_8	1455	-4
edge_8	1456	-8
edge_8	1457	2
edge_8	1458	-4
edge_8	1459	-1
edge_8	1460	1
edge_8	1461	-1
edge_8	1462	-1
edge_8	1463	-2
edge_8	1464	-2
edge_8	1465	-1
edge_8	1466	0
edge_8	1467	-1
edge_8	1468	0
edge_8	1469	0
edge_8	1470	0
edge_8	1471	-1
edge_8	1472	-1
edge_8	1473	0
edge_8	1474	0
edge_8	1475	0
edge_8	1476	-2
edge_8	1477	-1
edge_8	1478	1
edge_8	1479	-2
edge_8	1480	-1
edge_8	1481	0
edge_8	1482	0
edge_8	1483	0
edge_8	1484	4
edge_8	1485	-2
edge_8	1486	-1
edge_8	1487	1
edge_8	1488	0
edge_8	1489	0
edge_8	1490	-1
edge_8	1491	0
edge_8	1492	0
edge_8	1493	0
edge_8	1494	0
edge_8	1495	-1
edge_8	1496	-1
edge_8	1497	-1
edge_8	1498	-4
edge_8	1499	-2
edge_8	1500	0
edge_8	1501	0
edge_8	1502	0
edge_8	1503	-3
edge_8	1504	0
edge_8	1505	1
edge_8	1506	0
edge_8	1507	0
edge_8	1509	0
edge_8	1510	0
edge_8	1511	0
edge_8	1512	-5
edge_8	1513	-1
edge_8	1514	0
edge_8	1515	-3
edge_8	1516	-1
edge_8	1517	0
edge_8	1518	-1
edge_8	1519	0
edge_8	1520	1
edge_8	1521	1
edge_8	1522	0
edge_8	1523	0
edge_8	1524	0
edge_8	1525	-1
edge_8	1526	0
edge_8	1527	0
edge_8	1529	0
edge_8	1530	-1
edge_8	1531	0
edge_8	1532	0
edge_8	1533	-2
edge_8	1534	0
edge_8	1535	0
edge_8	1536	-8
edge_8	1537	-1
edge_8	1538	2
edge_8	1539	-1
edge_8	1540	-1
edge_8	1541	0
edge_8	1542	0
edge_8	1543	0
edge_8	1544	-1
edge_8	1545	-1
edge_8	1546	0
edge_8	1547	1
edge_8	1548	-1
edge_8	1549	0
edge_8	1550	0
edge_8	1551	0
edge_8	1552	-1
edge_8	1553	0
edge_8	1554	0
edge_8	1555	0
edge_8	1556	1
edge_8	1557	-6
edge_8	1558	-1
edge_8	1559	1
edge_8	1560	-1
edge_8	1561	0
edge_8	1562	0
edge_8	1563	-1
edge_8	1564	1
edge_8	1565	1
edge_8	1566	-1
edge_8	1567	0
edge_8	1568	0
edge_8	1569	0
edge_8	1570	0
edge_8	1571	-1
edge_8	1572	0
edge_8	1573	0
edge_8	1574	1
edge_8	1575	-1
edge_8	1576	0
edge_8	1577	-2
edge_8	1578	-3
edge_8	1579	-2
edge_8	1580	-4
edge_8	1581	5
edge_8	1582	-1
edge_8	1583	0
edge_8	1584	3
edge_8	1585	0
edge_8	1586	1
edge_8	1587	0
edge_8	1588	0
edge_8	1590	2
edge_8	1591	0
edge_8	1592	1
edge_8	1593	4
edge_8	1594	0
edge_8	1595	0
edge_8	1596	2
edge_8	1597	0
edge_8	1598	1
edge_8	1599	0
edge_8	1600	0
edge_8	1601	0
edge_8	1602	0
edge_8	1603	0
edge_8	1604	1
edge_8	1605	-1
edge_8	1606	0
edge_8	1607	0
edge_8	1611	-1
edge_8	1612	2
edge_8	1613	2
edge_8	1614	-2
edge_8	1615	0
edge_8	1616	0
edge_8	1617	3
edge_8	1618	-2
edge_8	1619	4
edge_8	1620	1
edge_8	1621	0
edge_8	1622	0
edge_8	1623	0
edge_8	1624	0
edge_8	1625	0
edge_8	1626	-2
edge_8	1627	-1
edge_8	1628	1
edge_8	1629	-1
edge_8	1630	-1
edge_8	1631	1
edge_8	1632	0
edge_8	1633	0
edge_8	1634	-1
edge_8	1635	0
edge_8	1636	0
edge_8	1637	1
edge_8	1638	-1
edge_8	1639	0
edge_8	1640	1
edge_8	1641	-1
edge_8	1642	0
edge_8	1643	0
edge_8	1644	0
edge_8	1645	0
edge_8	1646	2
edge_8	1647	0
edge_8	1648	1
edge_8	1649	1
edge_8	1650	0
edge_8	1651	0
edge_8	1652	0
edge_8	1653	1
edge_8	1654	0
edge_8	1655	1
edge_8	1656	0
edge_8	1657	-1
edge_8	1658	0
edge_8	1659	-4
edge_8	1660	1
edge_8	1661	0
edge_8	1662	0
edge_8	1664	0
edge_8	1665	0
edge_8	1666	0
edge_8	1667	1
edge_8	1671	0
edge_8	1672	0
edge_8	1673	0
edge_8	1674	-1
edge_8	1675	0
edge_8	1676	0
edge_8	1677	0
edge_8	1678	0
edge_8	1679	0
edge_8	1680	0
edge_8	1681	0
edge_8	1682	0
edge_8	1683	-2
edge_8	1684	0
edge_8	1685	1
edge_8	1686	-3
edge_8	1687	0
edge_8	1688	0
edge_8	1689	-1
edge_8	1691	0
edge_8	1692	-5
edge_8	1693	-2
edge_8	1694	1
edge_8	1695	-5
edge_8	1696	1
edge_8	1697	0
edge_8	1698	-8
edge_8	1699	1
edge_8	1700	8
edge_8	1701	6
edge_8	1702	-1
edge_8	1703	3
edge_8	1704	1
edge_8	1705	0
edge_8	1706	-1
edge_8	1707	2
edge_8	1708	1
edge_8	1709	0
edge_8	1710	3
edge_8	1711	0
edge_8	1712	0
edge_8	1713	1
edge_8	1714	-1
edge_8	1715	0
edge_8	1716	2
edge_8	1717	0
edge_8	1718	0
edge_8	1719	0
edge_8	1720	0
edge_8	1721	1
edge_8	1722	0
edge_8	1723	0
edge_8	1724	0
edge_8	1725	-1
edge_8	1726	0
edge_8	1727	2
edge_8	1728	2
edge_8	1729	0
edge_8	1730	1
edge_8	1731	0
edge_8	1732	0
edge_8	1733	0
edge_8	1734	0
edge_8	1735	0
edge_8	1736	0
edge_8	1737	0
edge_8	1738	0
edge_8	1739	0
edge_8	1740	0
edge_8	1741	0
edge_8	1742	-2
edge_8	1743	1
edge_8	1744	0
edge_8	1745	-1
edge_8	1746	1
edge_8	1747	0
edge_8	1748	2
edge_8	1749	0
edge_8	1750	0
edge_8	1752	0
edge_8	1753	0
edge_8	1754	1
edge_8	1755	2
edge_8	1756	0
edge_8	1757	1
edge_8	1758	4
edge_8	1759	0
edge_8	1760	1
edge_8	1761	2
edge_8	1762	0
edge_8	1763	0
edge_8	1764	3
edge_8	1765	0
edge_8	1766	0
edge_8	1767	-1
edge_8	1768	1
edge_8	1769	0
edge_8	1770	0
edge_8	1772	0
edge_8	1773	1
edge_8	1774	0
edge_8	1775	0
edge_8	1776	-1
edge_8	1777	0
edge_8	1778	0
edge_8	1779	-2
edge_8	1780	1
edge_8	1781	5
edge_8	1782	5
edge_8	1783	2
edge_8	1784	1
edge_8	1785	0
edge_8	1786	0
edge_8	1787	0
edge_8	1788	0
edge_8	1789	1
edge_8	1790	0
edge_8	1791	1
edge_8	1792	0
edge_8	1793	0
edge_8	1794	0
