# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

corner_3x3	15855	0
corner_3x3	15864	0
corner_3x3	15867	-1
corner_3x3	15870	0
corner_3x3	15873	0
corner_3x3	15875	0
corner_3x3	15876	1
corner_3x3	15877	1
corner_3x3	15879	1
corner_3x3	15880	0
corner_3x3	15881	-2
corner_3x3	15882	-1
corner_3x3	15883	-1
corner_3x3	15885	1
corner_3x3	15886	0
corner_3x3	15888	1
corner_3x3	15889	1
corner_3x3	15890	0
corner_3x3	15891	0
corner_3x3	15892	0
corner_3x3	15894	3
corner_3x3	15895	2
corner_3x3	15897	1
corner_3x3	15898	1
corner_3x3	15899	0
corner_3x3	15900	0
corner_3x3	15901	0
corner_3x3	15902	3
corner_3x3	15903	0
corner_3x3	15904	0
corner_3x3	15905	0
corner_3x3	15906	1
corner_3x3	15907	0
corner_3x3	15908	0
corner_3x3	15909	0
corner_3x3	15910	0
corner_3x3	15911	1
corner_3x3	15912	1
corner_3x3	15913	0
corner_3x3	15915	0
corner_3x3	15916	0
corner_3x3	15917	0
corner_3x3	15918	0
corner_3x3	15919	0
corner_3x3	15920	0
corner_3x3	15921	1
corner_3x3	15922	1
corner_3x3	15923	1
corner_3x3	15924	0
corner_3x3	15925	0
corner_3x3	15926	0
corner_3x3	15927	-2
corner_3x3	15928	0
corner_3x3	15929	4
corner_3x3	15930	0
corner_3x3	15931	0
corner_3x3	15933	0
corner_3x3	15934	0
corner_3x3	15935	0
corner_3x3	15936	0
corner_3x3	15937	0
corner_3x3	15939	0
corner_3x3	15940	1
corner_3x3	15942	0
corner_3x3	15943	0
corner_3x3	15944	0
corner_3x3	15946	0
corner_3x3	15948	0
corner_3x3	15949	0
corner_3x3	15951	-2
corner_3x3	15952	0
corner_3x3	15953	0
corner_3x3	15954	0
corner_3x3	15955	0
corner_3x3	15956	1
corner_3x3	15957	4
corner_3x3	15959	0
corner_3x3	15960	-1
corner_3x3	15962	-2
corner_3x3	15963	0
corner_3x3	15964	0
corner_3x3	15965	3
corner_3x3	15966	0
corner_3x3	15968	0
corner_3x3	15969	0
corner_3x3	15970	0
corner_3x3	15971	-1
corner_3x3	15972	0
corner_3x3	15973	0
corner_3x3	15974	0
corner_3x3	15975	4
corner_3x3	15977	5
corner_3x3	15978	0
corner_3x3	15981	-1
corner_3x3	15982	0
corner_3x3	15983	7
corner_3x3	15984	-1
corner_3x3	15986	-3
corner_3x3	15987	0
corner_3x3	15989	-1
corner_3x3	15990	-1
corner_3x3	15991	0
corner_3x3	15992	2
corner_3x3	15993	0
corner_3x3	15995	0
corner_3x3	15996	0
corner_3x3	15997	0
corner_3x3	15998	0
corner_3x3	15999	-1
corner_3x3	16000	0
corner_3x3	16001	0
corner_3x3	16002	0
corner_3x3	16004	2
corner_3x3	16005	0
corner_3x3	16008	0
corner_3x3	16009	0
corner_3x3	16010	1
corner_3x3	16011	0
corner_3x3	16012	0
corner_3x3	16013	0
corner_3x3	16014	1
corner_3x3	16015	0
corner_3x3	16016	1
corner_3x3	16017	1
corner_3x3	16018	0
corner_3x3	16019	0
corner_3x3	16020	0
corner_3x3	16021	0
corner_3x3	16022	0
corner_3x3	16023	0
corner_3x3	16024	0
corner_3x3	16025	0
corner_3x3	16026	-1
corner_3x3	16027	0
corner_3x3	16028	0
corner_3x3	16029	1
corner_3x3	16030	0
corner_3x3	16031	0
corner_3x3	16032	1
corner_3x3	16033	0
corner_3x3	16034	0
corner_3x3	16035	0
corner_3x3	16036	0
corner_3x3	16037	2
corner_3x3	16038	2
corner_3x3	16047	1
corner_3x3	16050	0
corner_3x3	16056	0
corner_3x3	16062	-1
corner_3x3	16064	0
corner_3x3	16065	-1
corner_3x3	16066	0
corner_3x3	16074	0
corner_3x3	16075	0
corner_3x3	16077	0
corner_3x3	16083	0
corner_3x3	16084	0
corner_3x3	16089	0
corner_3x3	16092	0
corner_3x3	16101	0
corner_3x3	16110	0
corner_3x3	16116	0
corner_3x3	16119	3
corner_3x3	16120	-1
corner_3x3	16122	3
corner_3x3	16124	-1
corner_3x3	16126	0
corner_3x3	16128	3
corner_3x3	16129	0
corner_3x3	16130	0
corner_3x3	16131	1
corner_3x3	16132	0
corner_3x3	16133	-2
corner_3x3	16134	0
corner_3x3	16137	0
corner_3x3	16138	0
corner_3x3	16140	0
corner_3x3	16142	0
corner_3x3	16143	-1
corner_3x3	16145	1
corner_3x3	16146	3
corner_3x3	16147	0
corner_3x3	16149	1
corner_3x3	16150	0
corner_3x3	16151	0
corner_3x3	16153	0
corner_3x3	16155	1
corner_3x3	16156	0
corner_3x3	16157	0
corner_3x3	16158	0
corner_3x3	16159	0
corner_3x3	16160	0
corner_3x3	16161	0
corner_3x3	16164	0
corner_3x3	16165	0
corner_3x3	16167	0
corner_3x3	16168	0
corner_3x3	16169	0
corner_3x3	16170	0
corner_3x3	16172	0
corner_3x3	16173	0
corner_3x3	16176	0
corner_3x3	16178	0
corner_3x3	16182	0
corner_3x3	16184	0
corner_3x3	16185	0
corner_3x3	16191	0
corner_3x3	16194	0
corner_3x3	16199	0
corner_3x3	16200	-5
corner_3x3	16202	-6
corner_3x3	16205	-5
corner_3x3	16206	0
corner_3x3	16207	0
corner_3x3	16209	0
corner_3x3	16211	-4
corner_3x3	16214	-1
corner_3x3	16217	0
corner_3x3	16218	0
corner_3x3	16220	-1
corner_3x3	16224	-1
corner_3x3	16225	0
corner_3x3	16226	0
corner_3x3	16227	-1
corner_3x3	16228	0
corner_3x3	16229	-2
corner_3x3	16232	-2
corner_3x3	16233	0
corner_3x3	16234	0
corner_3x3	16236	0
corner_3x3	16237	0
corner_3x3	16238	-2
corner_3x3	16240	0
corner_3x3	16242	0
corner_3x3	16244	0
corner_3x3	16245	0
corner_3x3	16246	0
corner_3x3	16247	0
corner_3x3	16251	-1
corner_3x3	16252	0
corner_3x3	16253	0
corner_3x3	16254	-1
corner_3x3	16256	-1
corner_3x3	16259	0
corner_3x3	16260	0
corner_3x3	16263	0
corner_3x3	16265	0
corner_3x3	16268	0
corner_3x3	16271	0
corner_3x3	16272	0
corner_3x3	16274	0
corner_3x3	16278	0
corner_3x3	16280	1
corner_3x3	16281	1
corner_3x3	16284	-1
corner_3x3	16287	1
corner_3x3	16290	1
corner_3x3	16293	0
corner_3x3	16294	0
corner_3x3	16296	0
corner_3x3	16299	0
corner_3x3	16302	0
corner_3x3	16305	0
corner_3x3	16307	0
corner_3x3	16308	1
corner_3x3	16309	0
corner_3x3	16311	0
corner_3x3	16312	0
corner_3x3	16314	0
corner_3x3	16315	0
corner_3x3	16317	0
corner_3x3	16318	0
corner_3x3	16320	0
corner_3x3	16321	0
corner_3x3	16323	0
corner_3x3	16326	0
corner_3x3	16327	0
corner_3x3	16329	0
corner_3x3	16330	0
corner_3x3	16332	0
corner_3x3	16333	0
corner_3x3	16334	0
corner_3x3	16335	0
corner_3x3	16338	0
corner_3x3	16341	0
corner_3x3	16344	0
corner_3x3	16347	0
corner_3x3	16350	0
corner_3x3	16353	0
corner_3x3	16359	0
corner_3x3	16361	0
corner_3x3	16362	3
corner_3x3	16363	0
corner_3x3	16365	3
corner_3x3	16366	-1
corner_3x3	16367	-2
corner_3x3	16368	0
corner_3x3	16369	0
corner_3x3	16371	4
corner_3x3	16372	0
corner_3x3	16373	0
corner_3x3	16374	3
corner_3x3	16375	0
corner_3x3	16376	-1
corner_3x3	16377	0
corner_3x3	16379	0
corner_3x3	16380	0
corner_3x3	16381	0
corner_3x3	16383	0
corner_3x3	16384	0
corner_3x3	16385	0
corner_3x3	16386	0
corner_3x3	16388	0
corner_3x3	16389	5
corner_3x3	16390	0
corner_3x3	16391	-1
corner_3x3	16392	0
corner_3x3	16393	0
corner_3x3	16394	-2
corner_3x3	16395	0
corner_3x3	16396	-1
corner_3x3	16397	0
corner_3x3	16398	3
corner_3x3	16399	-1
corner_3x3	16400	-2
corner_3x3	16401	2
corner_3x3	16402	0
corner_3x3	16403	0
corner_3x3	16404	0
corner_3x3	16405	0
corner_3x3	16406	-1
corner_3x3	16407	1
corner_3x3	16408	-1
corner_3x3	16409	0
corner_3x3	16410	0
corner_3x3	16411	0
corner_3x3	16412	0
corner_3x3	16413	-1
corner_3x3	16414	0
corner_3x3	16415	0
corner_3x3	16416	0
corner_3x3	16419	0
corner_3x3	16420	0
corner_3x3	16421	0
corner_3x3	16422	0
corner_3x3	16425	0
corner_3x3	16427	0
corner_3x3	16428	0
corner_3x3	16429	0
corner_3x3	16430	0
corner_3x3	16434	0
corner_3x3	16437	0
corner_3x3	16439	0
corner_3x3	16442	0
corner_3x3	16443	-2
corner_3x3	16445	-7
corner_3x3	16446	0
corner_3x3	16448	-7
corner_3x3	16449	-1
corner_3x3	16450	0
corner_3x3	16451	0
corner_3x3	16452	-1
corner_3x3	16454	-8
corner_3x3	16455	0
corner_3x3	16456	0
corner_3x3	16457	-4
corner_3x3	16458	0
corner_3x3	16460	1
corner_3x3	16461	-1
corner_3x3	16463	-1
corner_3x3	16467	-1
corner_3x3	16469	-1
corner_3x3	16470	0
corner_3x3	16471	0
corner_3x3	16472	-8
corner_3x3	16473	0
corner_3x3	16474	0
corner_3x3	16475	0
corner_3x3	16476	0
corner_3x3	16477	0
corner_3x3	16478	0
corner_3x3	16479	0
corner_3x3	16480	0
corner_3x3	16481	-3
corner_3x3	16482	0
corner_3x3	16483	-1
corner_3x3	16484	-3
corner_3x3	16485	0
corner_3x3	16486	0
corner_3x3	16487	0
corner_3x3	16488	0
corner_3x3	16489	0
corner_3x3	16490	-1
corner_3x3	16492	0
corner_3x3	16494	0
corner_3x3	16496	2
corner_3x3	16497	-1
corner_3x3	16499	0
corner_3x3	16500	0
corner_3x3	16502	1
corner_3x3	16503	0
corner_3x3	16505	0
corner_3x3	16506	0
corner_3x3	16507	0
corner_3x3	16508	0
corner_3x3	16509	0
corner_3x3	16510	0
corner_3x3	16511	0
corner_3x3	16512	0
corner_3x3	16514	0
corner_3x3	16515	0
corner_3x3	16517	0
corner_3x3	16521	0
corner_3x3	16523	1
corner_3x3	16524	-1
corner_3x3	16527	0
corner_3x3	16530	0
corner_3x3	16533	1
corner_3x3	16536	0
corner_3x3	16537	0
corner_3x3	16539	0
corner_3x3	16542	-1
corner_3x3	16545	1
corner_3x3	16548	0
corner_3x3	16550	0
corner_3x3	16551	-1
corner_3x3	16552	0
corner_3x3	16554	0
corner_3x3	16557	0
corner_3x3	16558	0
corner_3x3	16560	0
corner_3x3	16561	0
corner_3x3	16563	0
corner_3x3	16564	0
corner_3x3	16566	0
corner_3x3	16567	0
corner_3x3	16569	-1
corner_3x3	16570	0
corner_3x3	16572	0
corner_3x3	16573	0
corner_3x3	16575	0
corner_3x3	16576	0
corner_3x3	16577	0
corner_3x3	16578	3
corner_3x3	16581	0
corner_3x3	16584	0
corner_3x3	16587	0
corner_3x3	16596	1
corner_3x3	16599	0
corner_3x3	16602	0
corner_3x3	16604	0
corner_3x3	16605	0
corner_3x3	16606	1
corner_3x3	16608	2
corner_3x3	16609	0
corner_3x3	16610	-1
corner_3x3	16611	0
corner_3x3	16612	0
corner_3x3	16614	2
corner_3x3	16615	0
corner_3x3	16616	0
corner_3x3	16617	1
corner_3x3	16618	-1
corner_3x3	16619	0
corner_3x3	16620	0
corner_3x3	16621	0
corner_3x3	16622	0
corner_3x3	16623	2
corner_3x3	16624	1
corner_3x3	16626	1
corner_3x3	16627	1
corner_3x3	16628	0
corner_3x3	16629	-2
corner_3x3	16630	0
corner_3x3	16631	1
corner_3x3	16632	1
corner_3x3	16633	1
corner_3x3	16634	0
corner_3x3	16635	0
corner_3x3	16636	0
corner_3x3	16637	0
corner_3x3	16638	-1
corner_3x3	16639	0
corner_3x3	16640	1
corner_3x3	16641	0
corner_3x3	16642	1
corner_3x3	16643	0
corner_3x3	16644	0
corner_3x3	16645	-1
corner_3x3	16646	0
corner_3x3	16647	0
corner_3x3	16648	0
corner_3x3	16649	0
corner_3x3	16650	1
corner_3x3	16651	1
corner_3x3	16652	0
corner_3x3	16653	-1
corner_3x3	16654	2
corner_3x3	16656	-2
corner_3x3	16657	1
corner_3x3	16658	2
corner_3x3	16659	0
corner_3x3	16662	0
corner_3x3	16663	0
corner_3x3	16664	0
corner_3x3	16668	0
corner_3x3	16670	0
corner_3x3	16671	0
corner_3x3	16672	0
corner_3x3	16674	0
corner_3x3	16677	0
corner_3x3	16680	0
corner_3x3	16681	0
corner_3x3	16682	0
corner_3x3	16683	0
corner_3x3	16685	0
corner_3x3	16686	1
corner_3x3	16688	-2
corner_3x3	16689	0
corner_3x3	16691	-4
corner_3x3	16692	-3
corner_3x3	16693	0
corner_3x3	16694	0
corner_3x3	16695	0
corner_3x3	16697	-3
corner_3x3	16698	0
corner_3x3	16699	0
corner_3x3	16700	-1
corner_3x3	16701	0
corner_3x3	16703	0
corner_3x3	16704	2
corner_3x3	16706	1
corner_3x3	16707	1
corner_3x3	16710	-1
corner_3x3	16711	0
corner_3x3	16712	0
corner_3x3	16713	1
corner_3x3	16714	0
corner_3x3	16715	0
corner_3x3	16716	0
corner_3x3	16717	0
corner_3x3	16718	0
corner_3x3	16719	0
corner_3x3	16720	0
corner_3x3	16721	0
corner_3x3	16722	0
corner_3x3	16723	0
corner_3x3	16724	0
corner_3x3	16725	0
corner_3x3	16726	0
corner_3x3	16727	0
corner_3x3	16728	0
corner_3x3	16729	0
corner_3x3	16730	0
corner_3x3	16731	1
corner_3x3	16732	0
corner_3x3	16733	1
corner_3x3	16734	0
corner_3x3	16735	0
corner_3x3	16736	0
corner_3x3	16737	0
corner_3x3	16738	0
corner_3x3	16739	2
corner_3x3	16740	-1
corner_3x3	16741	0
corner_3x3	16742	0
corner_3x3	16743	0
corner_3x3	16744	0
corner_3x3	16745	0
corner_3x3	16746	0
corner_3x3	16747	0
corner_3x3	16748	0
corner_3x3	16749	0
corner_3x3	16751	0
corner_3x3	16752	0
corner_3x3	16753	0
corner_3x3	16754	0
corner_3x3	16755	0
corner_3x3	16757	0
corner_3x3	16758	0
corner_3x3	16759	0
corner_3x3	16760	0
corner_3x3	16761	0
corner_3x3	16763	0
corner_3x3	16764	0
corner_3x3	16766	0
corner_3x3	16767	0
corner_3x3	16776	0
corner_3x3	16785	0
corner_3x3	16794	-3
corner_3x3	16803	0
corner_3x3	16806	0
corner_3x3	16812	-1
corner_3x3	16818	0
corner_3x3	16821	0
corner_3x3	16823	3
corner_3x3	16830	0
corner_3x3	16832	0
corner_3x3	16835	0
corner_3x3	16839	0
corner_3x3	16841	1
corner_3x3	16847	0
corner_3x3	16848	1
corner_3x3	16849	-1
corner_3x3	16851	1
corner_3x3	16853	0
corner_3x3	16857	0
corner_3x3	16858	0
corner_3x3	16860	1
corner_3x3	16861	0
corner_3x3	16862	0
corner_3x3	16866	0
corner_3x3	16867	0
corner_3x3	16869	0
corner_3x3	16870	0
corner_3x3	16872	0
corner_3x3	16873	0
corner_3x3	16874	0
corner_3x3	16875	1
corner_3x3	16876	0
corner_3x3	16878	1
corner_3x3	16880	0
corner_3x3	16882	0
corner_3x3	16884	0
corner_3x3	16887	0
corner_3x3	16888	0
corner_3x3	16889	0
corner_3x3	16893	0
corner_3x3	16894	0
corner_3x3	16896	0
corner_3x3	16901	0
corner_3x3	16902	0
corner_3x3	16903	0
corner_3x3	16904	0
corner_3x3	16905	0
corner_3x3	16907	0
corner_3x3	16909	0
corner_3x3	16911	0
corner_3x3	16913	0
corner_3x3	16914	0
corner_3x3	16915	0
corner_3x3	16916	0
corner_3x3	16920	0
corner_3x3	16921	0
corner_3x3	16923	0
corner_3x3	16925	0
corner_3x3	16928	0
corner_3x3	16929	0
corner_3x3	16931	-4
corner_3x3	16934	-1
corner_3x3	16938	0
corner_3x3	16940	0
corner_3x3	16941	0
corner_3x3	16943	-2
corner_3x3	16947	0
corner_3x3	16948	0
corner_3x3	16949	0
corner_3x3	16950	0
corner_3x3	16953	0
corner_3x3	16955	0
corner_3x3	16956	0
corner_3x3	16958	0
corner_3x3	16961	0
corner_3x3	16969	0
corner_3x3	16974	-1
corner_3x3	16975	0
corner_3x3	16976	0
corner_3x3	16977	0
corner_3x3	16980	0
corner_3x3	16981	0
corner_3x3	16982	0
corner_3x3	16983	0
corner_3x3	16985	-1
corner_3x3	16988	-1
corner_3x3	16989	0
corner_3x3	16994	0
corner_3x3	16997	0
corner_3x3	17000	0
corner_3x3	17001	0
corner_3x3	17002	0
corner_3x3	17003	1
corner_3x3	17004	0
corner_3x3	17009	0
corner_3x3	17010	1
corner_3x3	17013	-1
corner_3x3	17016	0
corner_3x3	17019	0
corner_3x3	17022	0
corner_3x3	17023	0
corner_3x3	17025	0
corner_3x3	17028	0
corner_3x3	17031	-1
corner_3x3	17034	0
corner_3x3	17036	1
corner_3x3	17037	0
corner_3x3	17040	0
corner_3x3	17043	0
corner_3x3	17046	0
corner_3x3	17049	0
corner_3x3	17050	0
corner_3x3	17055	0
corner_3x3	17058	0
corner_3x3	17061	0
corner_3x3	17063	0
corner_3x3	17064	0
corner_3x3	17066	1
corner_3x3	17067	-1
corner_3x3	17069	0
corner_3x3	17070	0
corner_3x3	17072	0
corner_3x3	17073	0
corner_3x3	17075	0
corner_3x3	17076	0
corner_3x3	17078	-1
corner_3x3	17079	0
corner_3x3	17081	0
corner_3x3	17082	0
corner_3x3	17084	0
corner_3x3	17085	0
corner_3x3	17088	0
corner_3x3	17090	1
corner_3x3	17091	2
corner_3x3	17092	-1
corner_3x3	17094	2
corner_3x3	17095	0
corner_3x3	17096	0
corner_3x3	17097	0
corner_3x3	17098	0
corner_3x3	17100	1
corner_3x3	17101	0
corner_3x3	17103	1
corner_3x3	17104	0
corner_3x3	17105	0
corner_3x3	17106	0
corner_3x3	17107	0
corner_3x3	17109	0
corner_3x3	17110	0
corner_3x3	17112	-1
corner_3x3	17113	0
corner_3x3	17114	0
corner_3x3	17115	0
corner_3x3	17116	0
corner_3x3	17117	0
corner_3x3	17118	1
corner_3x3	17119	0
corner_3x3	17120	0
corner_3x3	17121	0
corner_3x3	17122	0
corner_3x3	17123	0
corner_3x3	17124	0
corner_3x3	17125	0
corner_3x3	17126	0
corner_3x3	17127	2
corner_3x3	17128	0
corner_3x3	17129	0
corner_3x3	17130	0
corner_3x3	17131	0
corner_3x3	17132	0
corner_3x3	17134	0
corner_3x3	17136	-1
corner_3x3	17137	0
corner_3x3	17138	0
corner_3x3	17139	0
corner_3x3	17140	0
corner_3x3	17142	0
corner_3x3	17143	0
corner_3x3	17144	0
corner_3x3	17145	0
corner_3x3	17147	0
corner_3x3	17148	-1
corner_3x3	17149	0
corner_3x3	17150	-1
corner_3x3	17151	0
corner_3x3	17153	0
corner_3x3	17154	0
corner_3x3	17155	0
corner_3x3	17156	0
corner_3x3	17157	0
corner_3x3	17158	0
corner_3x3	17159	0
corner_3x3	17160	0
corner_3x3	17162	0
corner_3x3	17163	0
corner_3x3	17164	0
corner_3x3	17165	0
corner_3x3	17166	0
corner_3x3	17167	0
corner_3x3	17168	0
corner_3x3	17169	0
corner_3x3	17171	1
corner_3x3	17172	-1
corner_3x3	17174	-4
corner_3x3	17175	0
corner_3x3	17177	-2
corner_3x3	17178	0
corner_3x3	17180	0
corner_3x3	17181	0
corner_3x3	17183	-1
corner_3x3	17184	0
corner_3x3	17185	0
corner_3x3	17186	-2
corner_3x3	17187	0
corner_3x3	17188	0
corner_3x3	17189	0
corner_3x3	17190	0
corner_3x3	17191	0
corner_3x3	17192	0
corner_3x3	17194	0
corner_3x3	17196	0
corner_3x3	17198	3
corner_3x3	17199	0
corner_3x3	17201	0
corner_3x3	17204	0
corner_3x3	17212	0
corner_3x3	17217	0
corner_3x3	17218	0
corner_3x3	17226	0
corner_3x3	17228	-1
corner_3x3	17229	0
corner_3x3	17231	-1
corner_3x3	17232	0
corner_3x3	17234	1
corner_3x3	17235	0
corner_3x3	17237	-2
corner_3x3	17238	0
corner_3x3	17240	-2
corner_3x3	17241	0
corner_3x3	17243	0
corner_3x3	17244	0
corner_3x3	17246	4
corner_3x3	17248	0
corner_3x3	17250	0
corner_3x3	17252	4
corner_3x3	17253	-1
corner_3x3	17259	0
corner_3x3	17262	0
corner_3x3	17266	0
corner_3x3	17268	0
corner_3x3	17271	-1
corner_3x3	17274	1
corner_3x3	17277	0
corner_3x3	17279	0
corner_3x3	17280	-2
corner_3x3	17283	0
corner_3x3	17286	0
corner_3x3	17289	0
corner_3x3	17292	0
corner_3x3	17293	0
corner_3x3	17295	0
corner_3x3	17298	-1
corner_3x3	17301	-1
corner_3x3	17304	0
corner_3x3	17306	0
corner_3x3	17307	0
corner_3x3	17309	2
corner_3x3	17312	0
corner_3x3	17313	0
corner_3x3	17315	0
corner_3x3	17318	0
corner_3x3	17319	0
corner_3x3	17321	0
corner_3x3	17324	0
corner_3x3	17325	0
corner_3x3	17327	1
corner_3x3	17328	0
corner_3x3	17331	0
corner_3x3	17333	1
corner_3x3	17334	0
corner_3x3	17335	0
corner_3x3	17337	0
corner_3x3	17339	0
corner_3x3	17340	0
corner_3x3	17341	0
corner_3x3	17343	0
corner_3x3	17344	0
corner_3x3	17346	0
corner_3x3	17347	0
corner_3x3	17348	0
corner_3x3	17349	0
corner_3x3	17350	0
corner_3x3	17352	0
corner_3x3	17353	0
corner_3x3	17355	1
corner_3x3	17356	0
corner_3x3	17358	0
corner_3x3	17359	0
corner_3x3	17360	0
corner_3x3	17361	-1
corner_3x3	17362	0
corner_3x3	17364	0
corner_3x3	17366	0
corner_3x3	17367	0
corner_3x3	17368	0
corner_3x3	17369	0
corner_3x3	17370	0
corner_3x3	17371	0
corner_3x3	17373	0
corner_3x3	17374	0
corner_3x3	17375	0
corner_3x3	17378	0
corner_3x3	17379	0
corner_3x3	17380	0
corner_3x3	17382	0
corner_3x3	17385	-1
corner_3x3	17386	0
corner_3x3	17387	0
corner_3x3	17388	0
corner_3x3	17389	0
corner_3x3	17390	0
corner_3x3	17391	0
corner_3x3	17392	0
corner_3x3	17393	0
corner_3x3	17394	0
corner_3x3	17396	-1
corner_3x3	17397	0
corner_3x3	17398	0
corner_3x3	17399	0
corner_3x3	17400	0
corner_3x3	17401	0
corner_3x3	17402	0
corner_3x3	17404	0
corner_3x3	17405	0
corner_3x3	17406	0
corner_3x3	17407	0
corner_3x3	17408	0
corner_3x3	17409	-1
corner_3x3	17410	0
corner_3x3	17411	0
corner_3x3	17412	0
corner_3x3	17414	1
corner_3x3	17415	1
corner_3x3	17417	0
corner_3x3	17418	0
corner_3x3	17420	-1
corner_3x3	17421	0
corner_3x3	17423	0
corner_3x3	17424	0
corner_3x3	17426	0
corner_3x3	17427	0
corner_3x3	17428	0
corner_3x3	17429	0
corner_3x3	17430	0
corner_3x3	17432	0
corner_3x3	17433	0
corner_3x3	17434	0
corner_3x3	17435	0
corner_3x3	17436	-1
corner_3x3	17437	0
corner_3x3	17439	0
corner_3x3	17440	0
corner_3x3	17441	1
corner_3x3	17442	0
corner_3x3	17444	0
corner_3x3	17447	0
corner_3x3	17448	0
corner_3x3	17450	0
corner_3x3	17455	0
corner_3x3	17459	0
corner_3x3	17460	0
corner_3x3	17461	0
corner_3x3	17462	1
corner_3x3	17463	0
corner_3x3	17464	0
corner_3x3	17466	0
corner_3x3	17467	0
corner_3x3	17468	1
corner_3x3	17469	0
corner_3x3	17470	0
corner_3x3	17471	1
corner_3x3	17472	0
corner_3x3	17473	0
corner_3x3	17474	0
corner_3x3	17475	0
corner_3x3	17476	0
corner_3x3	17477	1
corner_3x3	17478	0
corner_3x3	17479	0
corner_3x3	17480	0
corner_3x3	17481	0
corner_3x3	17482	0
corner_3x3	17483	1
corner_3x3	17484	0
corner_3x3	17486	0
corner_3x3	17487	0
corner_3x3	17488	0
corner_3x3	17489	2
corner_3x3	17490	-1
corner_3x3	17491	0
corner_3x3	17492	0
corner_3x3	17493	0
corner_3x3	17494	0
corner_3x3	17495	4
corner_3x3	17496	-8
corner_3x3	17505	1
corner_3x3	17508	1
corner_3x3	17514	-8
corner_3x3	17520	-3
corner_3x3	17522	0
corner_3x3	17550	-3
corner_3x3	17559	0
corner_3x3	17562	0
corner_3x3	17568	-1
corner_3x3	17574	0
corner_3x3	17577	5
corner_3x3	17578	-2
corner_3x3	17584	0
corner_3x3	17586	1
corner_3x3	17587	-1
corner_3x3	17589	0
corner_3x3	17590	0
corner_3x3	17595	-2
corner_3x3	17596	-1
corner_3x3	17601	0
corner_3x3	17602	0
corner_3x3	17605	0
corner_3x3	17614	0
corner_3x3	17617	0
corner_3x3	17623	0
corner_3x3	17631	0
corner_3x3	17632	1
corner_3x3	17634	-1
corner_3x3	17636	1
corner_3x3	17638	0
corner_3x3	17640	0
corner_3x3	17641	0
corner_3x3	17643	0
corner_3x3	17644	0
corner_3x3	17645	0
corner_3x3	17649	0
corner_3x3	17650	0
corner_3x3	17652	0
corner_3x3	17654	0
corner_3x3	17657	0
corner_3x3	17658	1
corner_3x3	17660	-2
corner_3x3	17663	0
corner_3x3	17664	-2
corner_3x3	17665	1
corner_3x3	17667	-1
corner_3x3	17669	-1
corner_3x3	17670	0
corner_3x3	17671	0
corner_3x3	17672	0
corner_3x3	17673	0
corner_3x3	17674	0
corner_3x3	17676	-3
corner_3x3	17678	-1
corner_3x3	17682	0
corner_3x3	17683	0
corner_3x3	17684	0
corner_3x3	17685	-1
corner_3x3	17687	0
corner_3x3	17690	0
corner_3x3	17691	0
corner_3x3	17692	0
corner_3x3	17694	0
corner_3x3	17696	0
corner_3x3	17698	0
corner_3x3	17700	1
corner_3x3	17701	0
corner_3x3	17703	0
corner_3x3	17705	0
corner_3x3	17709	-1
corner_3x3	17710	0
corner_3x3	17711	0
corner_3x3	17712	-4
corner_3x3	17714	-1
corner_3x3	17717	-2
corner_3x3	17718	0
corner_3x3	17719	0
corner_3x3	17721	-3
corner_3x3	17723	0
corner_3x3	17725	0
corner_3x3	17726	0
corner_3x3	17727	0
corner_3x3	17730	-3
corner_3x3	17732	0
corner_3x3	17736	0
corner_3x3	17737	0
corner_3x3	17738	1
corner_3x3	17739	1
corner_3x3	17742	-8
corner_3x3	17748	2
corner_3x3	17751	0
corner_3x3	17752	0
corner_3x3	17754	1
corner_3x3	17757	0
corner_3x3	17760	-2
corner_3x3	17763	0
corner_3x3	17765	1
corner_3x3	17769	0
corner_3x3	17775	0
corner_3x3	17778	0
corner_3x3	17781	0
corner_3x3	17787	0
corner_3x3	17790	0
corner_3x3	17792	0
corner_3x3	17793	-1
corner_3x3	17796	0
corner_3x3	17799	0
corner_3x3	17802	0
corner_3x3	17805	-2
corner_3x3	17806	0
corner_3x3	17808	1
corner_3x3	17811	0
corner_3x3	17814	-1
corner_3x3	17817	0
corner_3x3	17819	0
corner_3x3	17820	0
corner_3x3	17821	-1
corner_3x3	17823	-1
corner_3x3	17824	-1
corner_3x3	17825	0
corner_3x3	17826	0
corner_3x3	17827	0
corner_3x3	17829	4
corner_3x3	17830	-1
corner_3x3	17832	2
corner_3x3	17833	-1
corner_3x3	17834	0
